FirstName,SecondName,LastName,Gender,BirthDateUTC,TimeZone,BirthDateISO,BirthDateKey,BirthDate,PersonID
Marvella,Hiedi,Crist,Female,1957-05-05 12:00:00+00:00,Asia/Amman,1957-05-05 14:00:00+02:00,1957-05-05 12:00:00,1957-05-05 14:00:00,5d275c04-555f-49dd-b737-5de0948d25a7
Ty,Gregg,Daniels,Male,1973-01-26 15:00:00+00:00,Pacific/Rarotonga,1973-01-26 04:30:00-10:30,1973-01-26 15:00:00,1973-01-26 04:30:00,f08b1988-b5bd-43f7-8b27-448758712cb7
Candida,Kaleigh,Layne,Female,1953-04-30 11:00:00+00:00,America/North_Dakota/Center,1953-04-30 04:00:00-07:00,1953-04-30 11:00:00,1953-04-30 04:00:00,c8841d5f-35ba-4596-aca1-5a0d05306cde
Boyce,Ulysses,Hooks,Male,1928-12-08 13:00:00+00:00,Africa/Asmera,1928-12-08 16:00:00+03:00,1928-12-08 13:00:00,1928-12-08 16:00:00,274f0ed4-30a7-4369-b41c-dee151292b63
Zulema,Bernadette,Russo,Female,1900-05-30 16:00:00+00:00,Indian/Cocos,1900-05-30 22:25:00+06:25,1900-05-30 16:00:00,1900-05-30 22:25:00,09d904aa-8fcd-4dba-969c-44adc4a21432
Carrol,Marshall,Payton,Male,1915-06-11 10:00:00+00:00,US/Michigan,1915-06-11 05:00:00-05:00,1915-06-11 10:00:00,1915-06-11 05:00:00,25c18853-be21-4b6f-b7a1-78704f94d75f
Ulysses,Martin,Deleon,Male,1948-02-17 14:00:00+00:00,Pacific/Truk,1948-02-18 00:00:00+10:00,1948-02-17 14:00:00,1948-02-18 00:00:00,daab4994-79e2-4260-8c12-c946804c81cc
Morton,Ignacio,Westfall,Male,1922-06-08 01:00:00+00:00,Atlantic/Azores,1922-06-07 23:00:00-02:00,1922-06-08 01:00:00,1922-06-07 23:00:00,6a284481-eb2c-4491-9665-833b65233394
Bobbie,Kaleigh,Knight,Female,1999-10-24 10:00:00+00:00,Indian/Maldives,1999-10-24 15:00:00+05:00,1999-10-24 10:00:00,1999-10-24 15:00:00,0871981e-9629-4864-a9c3-9eb734da9b54
Victoria,Lynne,Ruffin,Female,1958-10-26 17:00:00+00:00,Canada/Central,1958-10-26 11:00:00-06:00,1958-10-26 17:00:00,1958-10-26 11:00:00,b9f48d12-af97-4f57-b92e-fb6974d84a47
Buck,Carmen,Stanley,Male,1928-04-02 21:00:00+00:00,Asia/Ust-Nera,1928-04-03 05:00:00+08:00,1928-04-02 21:00:00,1928-04-03 05:00:00,2de210a2-6a9a-473d-af63-0c1d27b19926
Irvin,Zachariah,Borrego,Male,1968-04-03 16:00:00+00:00,Pacific/Galapagos,1968-04-03 11:00:00-05:00,1968-04-03 16:00:00,1968-04-03 11:00:00,26fc86a9-d3f8-4728-9dfd-02f90ba485c5
Felton,Carmen,Abreu,Male,1983-11-08 11:00:00+00:00,Asia/Taipei,1983-11-08 19:00:00+08:00,1983-11-08 11:00:00,1983-11-08 19:00:00,35b71b16-01bb-4f95-b00a-f9001033ae7d
Marquis,Eugenio,Phipps,Male,1978-03-03 01:00:00+00:00,Asia/Dubai,1978-03-03 05:00:00+04:00,1978-03-03 01:00:00,1978-03-03 05:00:00,f37f03ca-f62d-402d-b029-95b111d46fd1
Ozella,Mireya,Cohen,Female,1999-11-10 16:00:00+00:00,America/Toronto,1999-11-10 11:00:00-05:00,1999-11-10 16:00:00,1999-11-10 11:00:00,d7440f24-37a2-46b7-8f48-f5a2f11882aa
Marquis,Martin,Jefferson,Male,1976-10-25 23:00:00+00:00,Europe/Samara,1976-10-26 03:00:00+04:00,1976-10-25 23:00:00,1976-10-26 03:00:00,9dc24f95-a56c-44ed-8244-2aa14ce86a39
Felix,Dallas,Acevedo,Male,1913-12-22 23:00:00+00:00,America/North_Dakota/Center,1913-12-22 16:00:00-07:00,1913-12-22 23:00:00,1913-12-22 16:00:00,88b3fe27-8909-41ff-91f2-817b18d7bda3
Vanetta,Sandy,Schreiber,Female,1900-12-18 18:00:00+00:00,Asia/Ashgabat,1900-12-18 21:54:00+03:54,1900-12-18 18:00:00,1900-12-18 21:54:00,435164eb-c8fb-419d-8233-bb7bb65380df
Prince,Columbus,Payton,Male,1908-04-13 13:00:00+00:00,Asia/Muscat,1908-04-13 16:41:00+03:41,1908-04-13 13:00:00,1908-04-13 16:41:00,97fe2faf-fc37-4242-9bcf-6ab456fc9855
Lionel,Murray,Heck,Male,1918-12-01 00:00:00+00:00,Africa/Bujumbura,1918-12-01 02:00:00+02:00,1918-12-01 00:00:00,1918-12-01 02:00:00,5b524d40-5c07-4612-a814-7fe8e948d22c
Dustin,Miquel,Tanner,Male,1902-05-26 17:00:00+00:00,Pacific/Tarawa,1902-05-27 05:00:00+12:00,1902-05-26 17:00:00,1902-05-27 05:00:00,a8416392-266c-48f3-bb0e-f501a174a8f8
Candida,Darla,Maurer,Female,1950-12-11 07:00:00+00:00,Europe/Chisinau,1950-12-11 10:00:00+03:00,1950-12-11 07:00:00,1950-12-11 10:00:00,6ac585de-d016-4628-872b-4e6b24122f3c
Kimiko,Sandy,Lindgren,Female,1953-07-30 05:00:00+00:00,Indian/Mauritius,1953-07-30 09:00:00+04:00,1953-07-30 05:00:00,1953-07-30 09:00:00,26311038-4447-4606-a360-235e4d0f31da
Bradley,Rashad,Murrell,Male,1993-03-08 18:00:00+00:00,Europe/Prague,1993-03-08 19:00:00+01:00,1993-03-08 18:00:00,1993-03-08 19:00:00,748c5359-aa7b-4376-a228-d4ad76aab3f6
Homer,Leon,Herzog,Male,1966-07-08 17:00:00+00:00,America/Panama,1966-07-08 12:00:00-05:00,1966-07-08 17:00:00,1966-07-08 12:00:00,7a7b2b91-384a-4f62-a349-3d2c8c92af3c
Sandy,Alvera,Peralta,Female,1931-02-19 14:00:00+00:00,Africa/Accra,1931-02-19 14:00:00+00:00,1931-02-19 14:00:00,1931-02-19 14:00:00,ab82c622-26c4-4f50-b6ad-94e65ea87962
Fausto,Boyce,Dix,Male,1959-02-28 22:00:00+00:00,Europe/Istanbul,1959-03-01 00:00:00+02:00,1959-02-28 22:00:00,1959-03-01 00:00:00,a45c41e8-5b09-4495-8da3-a2685427243e
Victoria,Kanisha,Mullin,Female,1933-11-17 01:00:00+00:00,Etc/GMT+11,1933-11-16 14:00:00-11:00,1933-11-17 01:00:00,1933-11-16 14:00:00,944cf7a4-e3f5-4982-a2e5-1642fcc82d6e
Dorian,Eugenio,Burleson,Male,1930-08-23 05:00:00+00:00,America/Havana,1930-08-23 00:00:00-05:00,1930-08-23 05:00:00,1930-08-23 00:00:00,fdf16896-a3aa-4a34-9eda-43e4eede1e0f
Dorian,Armando,Petty,Male,1901-04-25 11:00:00+00:00,Africa/Lagos,1901-04-25 11:14:00+00:14,1901-04-25 11:00:00,1901-04-25 11:14:00,534c6afa-dea1-4a92-918d-6a3bd594395a
Alton,Michal,Frye,Male,1922-07-08 18:00:00+00:00,Brazil/Acre,1922-07-08 13:00:00-05:00,1922-07-08 18:00:00,1922-07-08 13:00:00,a96d3aba-9301-489a-a2ca-4328f8100e5d
Fredrick,Johnathon,Gilson,Male,1962-05-22 22:00:00+00:00,Pacific/Pitcairn,1962-05-22 13:30:00-08:30,1962-05-22 22:00:00,1962-05-22 13:30:00,1f788385-d005-4af9-8646-8e1b0037a856
Dewitt,Jefferey,Gifford,Male,1908-07-10 19:00:00+00:00,America/Indianapolis,1908-07-10 13:00:00-06:00,1908-07-10 19:00:00,1908-07-10 13:00:00,2e3936b0-0c42-4b04-b5ff-db3a02350246
Lynne,Shira,Gruber,Female,1931-04-11 03:00:00+00:00,America/Paramaribo,1931-04-10 23:19:00-03:41,1931-04-11 03:00:00,1931-04-10 23:19:00,2312851e-b3a6-4b3e-bad7-72976c986cd5
Ty,Ulysses,Dubose,Male,1921-08-25 13:00:00+00:00,America/Costa_Rica,1921-08-25 07:00:00-06:00,1921-08-25 13:00:00,1921-08-25 07:00:00,181e88a7-86ce-45b7-99df-a64915b31b80
Victoria,Despina,Daniels,Female,1995-12-29 03:00:00+00:00,Pacific/Bougainville,1995-12-29 13:00:00+10:00,1995-12-29 03:00:00,1995-12-29 13:00:00,4bd6d585-34ae-4605-a905-388ba1d28c93
Aron,Murray,Otoole,Male,1931-01-25 03:00:00+00:00,Atlantic/Jan_Mayen,1931-01-25 04:00:00+01:00,1931-01-25 03:00:00,1931-01-25 04:00:00,a238a1f0-71c5-487d-96de-f8f9c08bf167
Aron,Michal,Murrell,Male,1934-10-08 15:00:00+00:00,Australia/Tasmania,1934-10-09 01:00:00+10:00,1934-10-08 15:00:00,1934-10-09 01:00:00,55854597-9c04-4b61-9e62-84b5b33279cf
Muriel,Florene,Tisdale,Female,1968-11-12 14:00:00+00:00,America/Resolute,1968-11-12 08:00:00-06:00,1968-11-12 14:00:00,1968-11-12 08:00:00,12bf1a3b-c1e6-448a-88e8-31adf2440924
Zoraida,Yuri,Petty,Female,1902-11-12 11:00:00+00:00,America/Whitehorse,1902-11-12 02:00:00-09:00,1902-11-12 11:00:00,1902-11-12 02:00:00,2c588b56-e777-4433-bad3-79cbd1e52e76
Sandy,Eddie,Mckeever,Female,1995-06-13 17:00:00+00:00,Pacific/Chatham,1995-06-14 05:45:00+12:45,1995-06-13 17:00:00,1995-06-14 05:45:00,72e09af0-0997-4fea-8d72-b12bf75d54db
Cleta,Andra,Doe,Female,1987-11-27 11:00:00+00:00,America/Scoresbysund,1987-11-27 10:00:00-01:00,1987-11-27 11:00:00,1987-11-27 10:00:00,1e163c09-cb32-49f8-a231-e080bf1ce94f
Romeo,Alfonzo,Tanner,Male,1958-08-10 14:00:00+00:00,Asia/Baghdad,1958-08-10 17:00:00+03:00,1958-08-10 14:00:00,1958-08-10 17:00:00,fa54e2a3-d589-4022-bc8e-d6b26e2a2625
Gonzalo,Lionel,Croteau,Male,1970-11-21 01:00:00+00:00,America/Cayenne,1970-11-20 22:00:00-03:00,1970-11-21 01:00:00,1970-11-20 22:00:00,7942ead4-2b4e-489f-abbd-2929c9c7ca54
Armando,Dorian,Schneider,Male,1938-08-02 02:00:00+00:00,Pacific/Pitcairn,1938-08-01 17:30:00-08:30,1938-08-02 02:00:00,1938-08-01 17:30:00,aec13e02-9027-4c63-bab2-aab68e4440b9
Lester,Natividad,Purnell,Female,1917-07-13 01:00:00+00:00,Asia/Seoul,1917-07-13 10:00:00+09:00,1917-07-13 01:00:00,1917-07-13 10:00:00,e6f34c4b-2133-4ff7-aca0-c34edd6b7dc6
Spencer,Wilbur,Otto,Male,1921-10-12 22:00:00+00:00,America/Argentina/Tucuman,1921-10-12 18:00:00-04:00,1921-10-12 22:00:00,1921-10-12 18:00:00,c30f2c33-65ed-4b48-ba2d-22d858fd620d
Laraine,Oralee,Fay,Female,1943-06-21 05:00:00+00:00,EST5EDT,1943-06-21 01:00:00-04:00,1943-06-21 05:00:00,1943-06-21 01:00:00,f1e02b9b-11d1-4433-968c-adf09c0f67aa
Chang,Spencer,Sargent,Male,1916-11-04 01:00:00+00:00,Europe/Saratov,1916-11-04 04:04:00+03:04,1916-11-04 01:00:00,1916-11-04 04:04:00,2ee7a14b-30a3-458f-ab56-c4c82498507f
Alva,Ernie,Cronin,Male,1972-01-31 19:00:00+00:00,America/Argentina/Jujuy,1972-01-31 16:00:00-03:00,1972-01-31 19:00:00,1972-01-31 16:00:00,af42aa1e-81b5-4b2b-a0e8-a3d76df9c854
Danelle,Jeanette,Weaver,Female,1991-11-12 01:00:00+00:00,Asia/Macau,1991-11-12 09:00:00+08:00,1991-11-12 01:00:00,1991-11-12 09:00:00,835c1602-73fe-4a7c-b0b3-a70315040f2c
Irvin,Alfonzo,Click,Male,1976-11-09 13:00:00+00:00,Arctic/Longyearbyen,1976-11-09 14:00:00+01:00,1976-11-09 13:00:00,1976-11-09 14:00:00,e413ad0d-0b34-49b5-be60-384eb73f04b8
Tomas,Homer,Griffis,Male,1965-06-19 09:00:00+00:00,Asia/Istanbul,1965-06-19 11:00:00+02:00,1965-06-19 09:00:00,1965-06-19 11:00:00,e5bee22a-9931-4662-b3a8-fa8fd29e92bf
Jefferey,Felton,Burleson,Male,1919-07-10 05:00:00+00:00,America/Santiago,1919-07-10 00:17:00-04:43,1919-07-10 05:00:00,1919-07-10 00:17:00,0de2551f-5d6a-4ef5-9741-c293cb925f6a
Tamala,Kanisha,Carrington,Female,1935-05-10 09:00:00+00:00,Pacific/Fakaofo,1935-05-09 22:00:00-11:00,1935-05-10 09:00:00,1935-05-09 22:00:00,cfd19a7a-a96c-4864-b7b8-5e03194188e2
Tyron,Felton,Melendez,Male,1987-08-08 07:00:00+00:00,Europe/Malta,1987-08-08 09:00:00+02:00,1987-08-08 07:00:00,1987-08-08 09:00:00,99d4cc6e-7096-4e37-a31c-585340a6af01
Solomon,Joseph,Deleon,Male,1992-04-17 17:00:00+00:00,Iran,1992-04-17 21:30:00+04:30,1992-04-17 17:00:00,1992-04-17 21:30:00,6eb5d428-c7a5-48da-9636-cdef7468d18e
Lionel,Sal,Frierson,Male,1940-03-14 11:00:00+00:00,Europe/Ljubljana,1940-03-14 12:00:00+01:00,1940-03-14 11:00:00,1940-03-14 12:00:00,78f2fa2f-88da-4cfe-8518-c7b61079ff65
Lacey,Vickey,Pierce,Female,1945-12-01 04:00:00+00:00,Asia/Bahrain,1945-12-01 08:00:00+04:00,1945-12-01 04:00:00,1945-12-01 08:00:00,2ccaf0a7-dc66-4c94-90bc-b63dc9bcdf05
Osvaldo,Ethan,Hardison,Male,1927-03-03 15:00:00+00:00,Asia/Novokuznetsk,1927-03-03 21:00:00+06:00,1927-03-03 15:00:00,1927-03-03 21:00:00,7c21c8a4-4f25-4871-b28d-58869c56cf1d
Mollie,Shelley,Russo,Female,1983-06-20 18:00:00+00:00,Chile/EasterIsland,1983-06-20 12:00:00-06:00,1983-06-20 18:00:00,1983-06-20 12:00:00,d84f6b53-52e1-49a1-b416-d8812ce2ab2c
Gregg,Fausto,Abbott,Male,1971-04-25 14:00:00+00:00,America/Grand_Turk,1971-04-25 09:00:00-05:00,1971-04-25 14:00:00,1971-04-25 09:00:00,295cce90-2391-4d8c-a9ea-edffc816ab31
Grady,Irvin,Ashworth,Male,1905-03-22 23:00:00+00:00,Asia/Riyadh,1905-03-23 02:07:00+03:07,1905-03-22 23:00:00,1905-03-23 02:07:00,a07fc432-d631-438d-aade-25b64a8870c3
Fausto,Ty,Murrell,Male,1961-12-16 04:00:00+00:00,Africa/Freetown,1961-12-16 04:00:00+00:00,1961-12-16 04:00:00,1961-12-16 04:00:00,f138b7ba-edc2-49f8-8506-638f02a31303
Tyron,Grady,Doe,Male,1957-10-24 11:00:00+00:00,America/Rankin_Inlet,1957-10-24 05:00:00-06:00,1957-10-24 11:00:00,1957-10-24 05:00:00,0588904c-942a-4394-b457-ade4856e79a3
Lucius,Ethan,Horsley,Male,1903-06-14 07:00:00+00:00,America/Goose_Bay,1903-06-14 03:29:00-03:31,1903-06-14 07:00:00,1903-06-14 03:29:00,fc66745e-075e-4aa3-b85e-6b8b715e57dd
Delicia,Laraine,Croteau,Female,1953-01-28 04:00:00+00:00,Pacific/Nauru,1953-01-28 15:30:00+11:30,1953-01-28 04:00:00,1953-01-28 15:30:00,67c14df7-270c-4ff7-846b-25cbb80c391d
Alejandro,Frances,Browder,Male,1919-04-15 15:00:00+00:00,Hongkong,1919-04-15 23:00:00+08:00,1919-04-15 15:00:00,1919-04-15 23:00:00,8ee9ff92-7fc7-4c62-ad15-cb826496ddb4
Charlotte,Lorriane,Spinks,Female,1926-04-12 13:00:00+00:00,Hongkong,1926-04-12 21:00:00+08:00,1926-04-12 13:00:00,1926-04-12 21:00:00,efc26d6a-abe4-421b-a738-afffa251e0cb
Ty,Alton,Kong,Male,1987-06-14 17:00:00+00:00,Antarctica/Palmer,1987-06-14 13:00:00-04:00,1987-06-14 17:00:00,1987-06-14 13:00:00,e1a6276a-bbed-4a31-8dcc-9ed4355a3cbd
Jeremy,Dorian,Grover,Male,1973-03-13 15:00:00+00:00,Europe/Kiev,1973-03-13 18:00:00+03:00,1973-03-13 15:00:00,1973-03-13 18:00:00,226434a6-fb36-406b-90c1-4e16913c1a0b
Jeremy,Irvin,Rawlins,Male,1913-10-16 02:00:00+00:00,America/Halifax,1913-10-15 22:00:00-04:00,1913-10-16 02:00:00,1913-10-15 22:00:00,2575a478-e9d9-4d5f-bfee-c9f04bd79832
Miquel,Spencer,Murrell,Male,1955-06-19 18:00:00+00:00,US/Eastern,1955-06-19 14:00:00-04:00,1955-06-19 18:00:00,1955-06-19 14:00:00,28e7913d-3c9c-47c0-be25-7246d369bca5
Zachariah,Felton,Burden,Male,1983-02-03 17:00:00+00:00,Pacific/Galapagos,1983-02-03 12:00:00-05:00,1983-02-03 17:00:00,1983-02-03 12:00:00,29bbffab-7b9a-4765-95ee-e9f0da028d4f
Fausto,Alton,Howe,Male,1993-11-16 14:00:00+00:00,Asia/Yakutsk,1993-11-16 23:00:00+09:00,1993-11-16 14:00:00,1993-11-16 23:00:00,be5f7873-58a3-4b77-aef3-02ee7c7b5477
Anderson,Donny,Hargrove,Male,1953-05-29 00:00:00+00:00,Kwajalein,1953-05-29 11:00:00+11:00,1953-05-29 00:00:00,1953-05-29 11:00:00,d0ddbde4-f65c-4bd4-b1f0-7d17823e8fc6
Milagro,Darline,Dangelo,Female,1998-10-11 16:00:00+00:00,Etc/GMT+2,1998-10-11 14:00:00-02:00,1998-10-11 16:00:00,1998-10-11 14:00:00,20c21fb8-45db-48d1-853b-ab7f65f77693
Lacey,Vena,Beauchamp,Female,1911-04-01 05:00:00+00:00,America/Metlakatla,1911-03-31 21:00:00-08:00,1911-04-01 05:00:00,1911-03-31 21:00:00,9c3e4708-eab1-4cc9-8cf5-85a6564add99
Alejandro,Curt,Vue,Male,1997-12-16 11:00:00+00:00,Libya,1997-12-16 13:00:00+02:00,1997-12-16 11:00:00,1997-12-16 13:00:00,66c3f78a-84cf-40cc-aebf-a71c57557c0d
Rashad,Zachariah,Stafford,Male,1955-11-11 03:00:00+00:00,Etc/GMT+7,1955-11-10 20:00:00-07:00,1955-11-11 03:00:00,1955-11-10 20:00:00,e351b21c-492c-49bb-92b4-244fb3b14a32
Erlene,Jessika,Goff,Female,1966-08-07 03:00:00+00:00,Australia/Victoria,1966-08-07 13:00:00+10:00,1966-08-07 03:00:00,1966-08-07 13:00:00,ddc51e60-fdd8-4629-b891-690deac80b18
Frances,Johnathon,Maurer,Male,1934-01-20 12:00:00+00:00,Asia/Dushanbe,1934-01-20 18:00:00+06:00,1934-01-20 12:00:00,1934-01-20 18:00:00,40aa5044-6ab3-410b-8e5b-5399ac2ef74b
Reta,Kathline,Horsley,Female,1983-04-10 08:00:00+00:00,Europe/Amsterdam,1983-04-10 10:00:00+02:00,1983-04-10 08:00:00,1983-04-10 10:00:00,1bb4dc6f-d4df-4efe-aa3f-7d286a6d1f73
Margorie,Christina,Gilson,Female,1951-07-22 20:00:00+00:00,Mexico/BajaSur,1951-07-22 12:00:00-08:00,1951-07-22 20:00:00,1951-07-22 12:00:00,b96228bd-8c79-4e5b-a625-8205a11de1d1
Jeffry,Mikel,Spinks,Male,1974-05-23 23:00:00+00:00,Europe/Zaporozhye,1974-05-24 02:00:00+03:00,1974-05-23 23:00:00,1974-05-24 02:00:00,d0ab494e-563c-4f4c-afba-2d5d0f9b7237
Tyron,Rupert,Petty,Male,1906-07-12 19:00:00+00:00,Asia/Hovd,1906-07-13 01:00:00+06:00,1906-07-12 19:00:00,1906-07-13 01:00:00,5e82dc7c-6459-4d9c-b34c-0be749cf062f
Nathan,Homer,Friend,Male,1961-11-15 15:00:00+00:00,America/Porto_Velho,1961-11-15 11:00:00-04:00,1961-11-15 15:00:00,1961-11-15 11:00:00,ac84db77-fbe3-4747-8184-4b54d399bf06
Fausto,Willard,Horne,Male,1988-05-11 01:00:00+00:00,America/Argentina/Ushuaia,1988-05-10 22:00:00-03:00,1988-05-11 01:00:00,1988-05-10 22:00:00,febf2244-716a-408a-8df3-985c2cd11daa
Mario,Kanisha,Bowie,Female,1958-08-08 15:00:00+00:00,America/Havana,1958-08-08 10:00:00-05:00,1958-08-08 15:00:00,1958-08-08 10:00:00,66d109c7-19c0-4a44-ace6-2cb25cd04787
Bradley,Rupert,Centeno,Male,1967-02-09 07:00:00+00:00,Antarctica/Mawson,1967-02-09 13:00:00+06:00,1967-02-09 07:00:00,1967-02-09 13:00:00,1a7d649c-d352-4300-ad33-f14171408f47
Loreta,Artie,Soria,Female,1991-04-02 11:00:00+00:00,America/Nome,1991-04-02 02:00:00-09:00,1991-04-02 11:00:00,1991-04-02 02:00:00,7ca8e08c-94c9-4ab8-886b-673fc4bf7961
Jade,Oralee,Ball,Female,1997-01-18 01:00:00+00:00,Europe/Kiev,1997-01-18 03:00:00+02:00,1997-01-18 01:00:00,1997-01-18 03:00:00,d3fd261e-6893-4253-95bb-ab348f897b6d
Bobbie,Zulema,Mcfarlane,Female,1991-12-04 06:00:00+00:00,Africa/Brazzaville,1991-12-04 07:00:00+01:00,1991-12-04 06:00:00,1991-12-04 07:00:00,f8581e70-0a9f-4788-82cb-8f8f2e88733b
Dustin,Alejandro,Abernathy,Male,1946-10-12 07:00:00+00:00,Asia/Hong_Kong,1946-10-12 16:00:00+09:00,1946-10-12 07:00:00,1946-10-12 16:00:00,06a2bf50-cb9d-49b4-8cce-5c40e4bcc9b6
Delicia,Fransisca,Stpierre,Female,1942-11-02 21:00:00+00:00,Australia/LHI,1942-11-03 07:00:00+10:00,1942-11-02 21:00:00,1942-11-03 07:00:00,cbf2607e-7dba-47cf-91b2-36fb01699572
Cecila,Elmira,Cohn,Female,1935-03-30 16:00:00+00:00,Cuba,1935-03-30 11:00:00-05:00,1935-03-30 16:00:00,1935-03-30 11:00:00,89f621e5-0dce-4130-a012-2f23a9cea11d
Hong,Zulema,Breedlove,Female,1907-07-01 13:00:00+00:00,Asia/Yangon,1907-07-01 19:25:00+06:25,1907-07-01 13:00:00,1907-07-01 19:25:00,655384a5-f54a-423a-a711-a2d163f2277e
Tandra,Alvera,Temple,Female,1987-09-20 14:00:00+00:00,Africa/Accra,1987-09-20 14:00:00+00:00,1987-09-20 14:00:00,1987-09-20 14:00:00,7226cbb5-74f2-4a02-91a4-4f426de8d876
Vickey,Shira,Ball,Female,1915-02-24 15:00:00+00:00,America/Guatemala,1915-02-24 08:58:00-06:02,1915-02-24 15:00:00,1915-02-24 08:58:00,26356fac-4038-405a-b57c-91b08d060ca6
Kasha,Bobbie,Murrell,Female,1942-08-14 20:00:00+00:00,Canada/Pacific,1942-08-14 13:00:00-07:00,1942-08-14 20:00:00,1942-08-14 13:00:00,ee958afb-9ffc-4363-8833-27a959b1780e
Kanisha,Yuri,Deleon,Female,1953-02-17 01:00:00+00:00,America/Santo_Domingo,1953-02-16 20:00:00-05:00,1953-02-17 01:00:00,1953-02-16 20:00:00,b274fd2c-c128-45c9-8ec9-965c0356cf66
Barbara,Brunilda,Deleon,Female,1904-11-30 16:00:00+00:00,Asia/Kolkata,1904-11-30 21:21:00+05:21,1904-11-30 16:00:00,1904-11-30 21:21:00,90d4c94c-54a2-43e3-8b41-404dfa53fed5
Denny,Lionel,Lantz,Male,1953-07-20 03:00:00+00:00,Etc/GMT+3,1953-07-20 00:00:00-03:00,1953-07-20 03:00:00,1953-07-20 00:00:00,58487084-1b8f-4829-9f60-39634ebab944
Mayme,Oretha,Cronin,Female,1943-08-11 08:00:00+00:00,Pacific/Midway,1943-08-10 21:00:00-11:00,1943-08-11 08:00:00,1943-08-10 21:00:00,3f776c8f-7dce-4cb3-ac58-62d013264833
Solomon,Morton,Wray,Male,1905-11-03 22:00:00+00:00,Etc/GMT+11,1905-11-03 11:00:00-11:00,1905-11-03 22:00:00,1905-11-03 11:00:00,351d70d2-5059-41ed-9eb4-fc6584b7ba60
Kimiko,Norma,Hiatt,Female,1914-08-21 09:00:00+00:00,Pacific/Kanton,1914-08-21 09:00:00+00:00,1914-08-21 09:00:00,1914-08-21 09:00:00,e9b273db-eaa4-44c4-9620-9cb6f5b86c59
Ismael,Milton,Griffis,Male,1981-01-28 18:00:00+00:00,Pacific/Chuuk,1981-01-29 04:00:00+10:00,1981-01-28 18:00:00,1981-01-29 04:00:00,0569c013-08f8-4c50-8261-313685952817
Holley,Lynna,Silvers,Female,1916-11-07 08:00:00+00:00,America/Toronto,1916-11-07 03:00:00-05:00,1916-11-07 08:00:00,1916-11-07 03:00:00,29ed12aa-dcd6-4f8f-9cd3-3c36d6570a42
Dallas,Shaun,Dangelo,Male,1906-07-22 17:00:00+00:00,Asia/Omsk,1906-07-22 21:54:00+04:54,1906-07-22 17:00:00,1906-07-22 21:54:00,4c63d120-94a2-4cbe-961b-3cbe38f63868
Ollie,Dallas,Edmond,Male,1989-05-30 11:00:00+00:00,America/St_Thomas,1989-05-30 07:00:00-04:00,1989-05-30 11:00:00,1989-05-30 07:00:00,e7e9fb18-f3d5-4684-a8bd-4253889f4199
Ike,Curt,Porter,Male,1914-10-08 00:00:00+00:00,America/Miquelon,1914-10-07 20:00:00-04:00,1914-10-08 00:00:00,1914-10-07 20:00:00,171e844e-f14a-4641-82ef-a97f80255878
Lacey,Afton,Bruce,Female,1932-01-18 01:00:00+00:00,Africa/Malabo,1932-01-18 02:00:00+01:00,1932-01-18 01:00:00,1932-01-18 02:00:00,6d3fa6e0-bfaa-4dc4-939e-ae5cfc6a220d
Rozella,Christina,Urbina,Female,1909-03-17 07:00:00+00:00,Europe/Isle_of_Man,1909-03-17 07:00:00+00:00,1909-03-17 07:00:00,1909-03-17 07:00:00,49d647d2-3e0c-48de-a260-d5d266de3610
Brendan,Zachariah,Petty,Male,1926-11-13 10:00:00+00:00,America/Rosario,1926-11-13 06:00:00-04:00,1926-11-13 10:00:00,1926-11-13 06:00:00,f74b4e75-7c32-4daf-8666-7c5cb3fe8776
Lacey,Vanetta,Ashford,Female,1972-11-05 17:00:00+00:00,Asia/Istanbul,1972-11-05 19:00:00+02:00,1972-11-05 17:00:00,1972-11-05 19:00:00,6dc04473-fb70-4e10-b528-76fb191e76bc
Darline,Keva,Gruber,Female,1960-10-10 04:00:00+00:00,America/Cayman,1960-10-09 23:00:00-05:00,1960-10-10 04:00:00,1960-10-09 23:00:00,c2055569-16bf-40a5-a3a0-1f60361a68f5
Delicia,Suzie,Knutson,Female,1962-09-22 21:00:00+00:00,Pacific/Tahiti,1962-09-22 11:00:00-10:00,1962-09-22 21:00:00,1962-09-22 11:00:00,86cbecf6-52a9-44c5-8432-4fb5a3dee98c
Ervin,Columbus,Urbina,Male,1906-12-28 13:00:00+00:00,Antarctica/Syowa,1906-12-28 16:07:00+03:07,1906-12-28 13:00:00,1906-12-28 16:07:00,0e80a1db-71cb-4ca7-abf5-a0a00b0cd62d
Erlene,Mario,Dodd,Female,1916-09-23 03:00:00+00:00,Indian/Mahe,1916-09-23 06:41:00+03:41,1916-09-23 03:00:00,1916-09-23 06:41:00,d021a34b-6c72-46ea-b0c8-bbfd8d505443
Keenan,Gerald,Griffis,Male,1939-12-08 10:00:00+00:00,Pacific/Midway,1939-12-07 23:00:00-11:00,1939-12-08 10:00:00,1939-12-07 23:00:00,ac7e176c-9e44-4f52-9aec-0210b15d0ef4
Malvina,Ying,Ashworth,Female,1930-03-20 14:00:00+00:00,America/Belize,1930-03-20 08:00:00-06:00,1930-03-20 14:00:00,1930-03-20 08:00:00,f62cd39c-47aa-417c-8fed-85c2ab3b2185
Jeffry,Murray,Crist,Male,1968-01-02 13:00:00+00:00,Singapore,1968-01-02 20:30:00+07:30,1968-01-02 13:00:00,1968-01-02 20:30:00,a463e551-cf6f-42ce-864b-fc88c6df2dd4
