RowID,ID,Country,Place.Name,Post.Code,Latitude,Longitude,First.IP.Number,Last.IP.Number
831,832,US,New York,10038,40.7089,-74.0012,1156166400,1156166655
832,833,US,New York,10038,40.7089,-74.0012,1163393280,1163395071
833,834,US,New York,10038,40.7089,-74.0012,1167325952,1167326001
834,835,US,New York,10038,40.7089,-74.0012,1199384576,1199385087
835,836,US,New York,10038,40.7089,-74.0012,1213808640,1213809663
836,837,US,New York,10038,40.7089,-74.0012,1213833472,1213833727
837,838,US,New York,10038,40.7089,-74.0012,1213840384,1213840895
838,839,US,New York,10038,40.7089,-74.0012,1249295360,1249296383
839,840,US,New York,10038,40.7089,-74.0012,1679891968,1679892095
840,841,US,New York,10038,40.7089,-74.0012,1680182464,1680182527
841,842,US,New York,10038,40.7089,-74.0012,1680266240,1680266431
842,843,US,New York,10038,40.7089,-74.0012,1753278976,1753279231
843,844,US,New York,10038,40.7089,-74.0012,1760861952,1760862207
844,845,US,New York,10038,40.7089,-74.0012,1805345920,1805346047
845,846,US,New York,10010,40.7391,-73.9826,135061504,135065599
846,847,US,New York,10010,40.7391,-73.9826,405765376,405765503
847,848,US,New York,10010,40.7391,-73.9826,411596800,411597823
848,849,US,New York,10010,40.7391,-73.9826,643859712,643859839
849,850,US,New York,10010,40.7391,-73.9826,644413392,644413407
850,851,US,New York,10010,40.7391,-73.9826,645588224,645588287
851,852,US,New York,10010,40.7391,-73.9826,843767808,843769855
852,853,US,New York,10010,40.7391,-73.9826,1064634368,1064634879
853,854,US,New York,10010,40.7391,-73.9826,1066114624,1066114631
854,855,US,New York,10010,40.7391,-73.9826,1077623248,1077623255
855,856,US,New York,10010,40.7391,-73.9826,1087408128,1087410175
856,857,US,New York,10010,40.7391,-73.9826,1089376000,1089376255
857,858,US,New York,10010,40.7391,-73.9826,1103790080,1103791871
858,859,US,New York,10010,40.7391,-73.9826,1104709632,1104709695
859,860,US,New York,10010,40.7391,-73.9826,1107900672,1107901439
860,861,US,New York,10010,40.7391,-73.9826,1129983744,1129983999
861,862,US,New York,10010,40.7391,-73.9826,1145274368,1145275647
862,863,US,New York,10010,40.7391,-73.9826,1145287936,1145288191
863,864,US,New York,10010,40.7391,-73.9826,1152283648,1152284671
864,865,US,New York,10010,40.7391,-73.9826,1159130368,1159130623
865,866,US,New York,10010,40.7391,-73.9826,1165304064,1165304191
866,867,US,New York,10010,40.7391,-73.9826,1203689984,1203690239
867,868,US,New York,10010,40.7391,-73.9826,1210814464,1210814719
868,869,US,New York,10010,40.7391,-73.9826,1241740288,1241741311
869,870,US,New York,10010,40.7391,-73.9826,1248142208,1248142335
870,871,US,New York,10010,40.7391,-73.9826,1625294848,1625294975
871,872,US,New York,10010,40.7391,-73.9826,1626299904,1626300159
872,873,US,New York,10010,40.7391,-73.9826,1651613696,1651613951
873,874,US,New York,10010,40.7391,-73.9826,1653501952,1653506047
874,875,US,New York,10010,40.7391,-73.9826,1680219136,1680219391
875,876,US,New York,10010,40.7391,-73.9826,1758446336,1758446591
876,877,US,New York,10010,40.7391,-73.9826,1813334016,1813334271
877,878,US,New York,10010,40.7391,-73.9826,1815908736,1815908767
878,879,US,New York,10010,40.7391,-73.9826,1823479808,1823480831
879,880,US,New York,10120,40.7506,-73.9894,1120828928,1120829439
880,881,US,New York,10110,40.754,-73.9808,1104624576,1104624607
881,882,US,New York,10105,40.7628,-73.9785,644460544,644462591
882,883,US,New York,10023,40.7769,-73.9813,70979584,70980607
883,884,US,New York,10023,40.7769,-73.9813,136593920,136593935
884,885,US,New York,10023,40.7769,-73.9813,213824804,213824804
885,886,US,New York,10023,40.7769,-73.9813,414944128,414944255
886,887,US,New York,10023,40.7769,-73.9813,416791040,416791551
887,888,US,New York,10023,40.7769,-73.9813,643355136,643355647
888,889,US,New York,10023,40.7769,-73.9813,643734784,643735039
889,890,US,New York,10023,40.7769,-73.9813,645242880,645243391
890,891,US,New York,10023,40.7769,-73.9813,645540983,645540983
891,892,US,New York,10023,40.7769,-73.9813,789801984,789802239
892,893,US,New York,10023,40.7769,-73.9813,1063822336,1063823359
893,894,US,New York,10023,40.7769,-73.9813,1066731440,1066731447
894,895,US,New York,10023,40.7769,-73.9813,1081032896,1081036799
895,896,US,New York,10023,40.7769,-73.9813,1095630880,1095633279
896,897,US,New York,10023,40.7769,-73.9813,1095636816,1095636847
897,898,US,New York,10023,40.7769,-73.9813,1095637096,1095638015
898,899,US,New York,10023,40.7769,-73.9813,1103798528,1103798783
899,900,US,New York,10023,40.7769,-73.9813,1107746816,1107755007
900,901,US,New York,10023,40.7769,-73.9813,1111564288,1111568383
901,902,US,New York,10023,40.7769,-73.9813,1114171136,1114171391
902,903,US,New York,10023,40.7769,-73.9813,1119887872,1119888127
903,904,US,New York,10023,40.7769,-73.9813,1134016436,1134016439
904,905,US,New York,10023,40.7769,-73.9813,1140472320,1140472575
905,906,US,New York,10023,40.7769,-73.9813,1152335872,1152339967
906,907,US,New York,10023,40.7769,-73.9813,1160396800,1160404991
907,908,US,New York,10023,40.7769,-73.9813,1199388160,1199388415
908,909,US,New York,10023,40.7769,-73.9813,1203176576,1203176639
909,910,US,New York,10023,40.7769,-73.9813,1203653888,1203654143
910,911,US,New York,10023,40.7769,-73.9813,1212515328,1212515583
911,912,US,New York,10023,40.7769,-73.9813,1213817344,1213817599
912,913,US,New York,10023,40.7769,-73.9813,1230042368,1230042623
913,914,US,New York,10023,40.7769,-73.9813,1246265344,1246267391
914,915,US,New York,10023,40.7769,-73.9813,1247296640,1247296703
915,916,US,New York,10023,40.7769,-73.9813,1626283584,1626283775
916,917,US,New York,10023,40.7769,-73.9813,1627020544,1627020671
917,918,US,New York,10023,40.7769,-73.9813,1651580160,1651580415
918,919,US,New York,10023,40.7769,-73.9813,1677894912,1677895167
919,920,US,New York,10023,40.7769,-73.9813,1678563968,1678564095
920,921,US,New York,10023,40.7769,-73.9813,1679894016,1679894271
921,922,US,New York,10023,40.7769,-73.9813,1680209920,1680210431
922,923,US,New York,10023,40.7769,-73.9813,1813336320,1813336575
923,924,US,New York,10023,40.7769,-73.9813,1813371648,1813371903
924,925,US,New York,10023,40.7769,-73.9813,1813731584,1813731839
925,926,US,New York,10023,40.7769,-73.9813,1813895808,1813895935
926,927,US,New York,10023,40.7769,-73.9813,1814660864,1814661119
927,928,US,New York,10170,40.7529,-73.9761,644463872,644464639
928,929,US,New York,10028,40.7762,-73.9548,211251200,211253247
929,930,US,New York,10028,40.7762,-73.9548,409434624,409435135
930,931,US,New York,10028,40.7762,-73.9548,643735040,643735167
931,932,US,New York,10028,40.7762,-73.9548,645510144,645510655
932,933,US,New York,10028,40.7762,-73.9548,645826048,645826303
933,934,US,New York,10028,40.7762,-73.9548,843773440,843773951
934,935,US,New York,10028,40.7762,-73.9548,1063886848,1063889733
935,936,US,New York,10028,40.7762,-73.9548,1066052608,1066053119
936,937,US,New York,10028,40.7762,-73.9548,1085927424,1085928447
937,938,US,New York,10028,40.7762,-73.9548,1104232960,1104232966
938,939,US,New York,10028,40.7762,-73.9548,1113468928,1113469183
939,940,US,New York,10028,40.7762,-73.9548,1140472832,1140473855
940,941,US,New York,10028,40.7762,-73.9548,1152284672,1152286719
941,942,US,New York,10028,40.7762,-73.9548,1160813056,1160813311
942,943,US,New York,10028,40.7762,-73.9548,1203176640,1203176831
943,944,US,New York,10028,40.7762,-73.9548,1208733952,1208734207
944,945,US,New York,10028,40.7762,-73.9548,1255452160,1255452671
945,946,US,New York,10028,40.7762,-73.9548,1625295360,1625295615
946,947,US,New York,10028,40.7762,-73.9548,1626750976,1626751487
947,948,US,New York,10028,40.7762,-73.9548,1627042304,1627042815
948,949,US,New York,10028,40.7762,-73.9548,1651953664,1651954687
949,950,US,New York,10028,40.7762,-73.9548,1680240384,1680240511
950,951,US,New York,10028,40.7762,-73.9548,1813964160,1813964287
951,952,US,New York,10028,40.7762,-73.9548,1823488512,1823488767
952,953,US,New York,10027,40.8116,-73.953,405161098,405161098
953,954,US,New York,10027,40.8116,-73.953,843741952,843742207
954,955,US,New York,10027,40.8116,-73.953,1076841472,1076841727
955,956,US,New York,10027,40.8116,-73.953,1087254632,1087254639
956,957,US,New York,10027,40.8116,-73.953,1122640640,1122640767
957,958,US,New York,10027,40.8116,-73.953,1213855976,1213855979
958,959,US,New York,10027,40.8116,-73.953,1226924672,1226924799
959,960,US,New York,10027,40.8116,-73.953,1246300160,1246304255
960,961,US,New York,10027,40.8116,-73.953,1812369152,1812369407
961,962,US,New York,10040,40.8596,-73.9314,418349568,418349695
962,963,US,New York,10040,40.8596,-73.9314,843761408,843761663
963,964,US,New York,10040,40.8596,-73.9314,1111575552,1111576575
964,965,US,New York,10040,40.8596,-73.9314,1153889536,1153889663
965,966,US,New York,10040,40.8596,-73.9314,1160177618,1160177618
966,967,US,New York,10040,40.8596,-73.9314,1203176832,1203176895
967,968,US,New York,10040,40.8596,-73.9314,1241563136,1241565183
968,969,US,New York,10040,40.8596,-73.9314,1823872512,1823873023
969,970,US,New York,10128,40.7805,-73.9512,412958562,412958562
970,971,US,New York,10128,40.7805,-73.9512,416792320,416792447
971,972,US,New York,10128,40.7805,-73.9512,645740288,645740543
972,973,US,New York,10128,40.7805,-73.9512,843774464,843774975
973,974,US,New York,10128,40.7805,-73.9512,1066132304,1066132311
974,975,US,New York,10128,40.7805,-73.9512,1093894203,1093894203
975,976,US,New York,10128,40.7805,-73.9512,1104369152,1104369663
976,977,US,New York,10128,40.7805,-73.9512,1129823488,1129823615
977,978,US,New York,10128,40.7805,-73.9512,1151778816,1151782911
978,979,US,New York,10128,40.7805,-73.9512,1156365696,1156365823
979,980,US,New York,10128,40.7805,-73.9512,1160808960,1160809215
980,981,US,New York,10128,40.7805,-73.9512,1163311104,1163311231
981,982,US,New York,10128,40.7805,-73.9512,1170332160,1170332671
982,983,US,New York,10128,40.7805,-73.9512,1202136960,1202137087
983,984,US,New York,10128,40.7805,-73.9512,1208248320,1208248575
984,985,US,New York,10128,40.7805,-73.9512,1213798912,1213799167
985,986,US,New York,10128,40.7805,-73.9512,1223028736,1223029759
986,987,US,New York,10128,40.7805,-73.9512,1245862912,1245863935
987,988,US,New York,10128,40.7805,-73.9512,1246244864,1246248959
988,989,US,New York,10128,40.7805,-73.9512,1248174080,1248174591
989,990,US,New York,10128,40.7805,-73.9512,1625342208,1625342463
990,991,US,New York,10128,40.7805,-73.9512,1626751616,1626751743
991,992,US,New York,10128,40.7805,-73.9512,1627013888,1627014143
992,993,US,New York,10128,40.7805,-73.9512,1652337408,1652337663
993,994,US,New York,10128,40.7805,-73.9512,1677867776,1677868031
994,995,US,New York,10128,40.7805,-73.9512,1677883648,1677883903
995,996,US,New York,10128,40.7805,-73.9512,1680243968,1680244223
996,997,US,New York,10128,40.7805,-73.9512,1812865280,1812866047
997,998,US,New York,10128,40.7805,-73.9512,1813745920,1813746175
998,999,US,New York,10128,40.7805,-73.9512,1813850880,1813851135
999,1000,US,New York,10128,40.7805,-73.9512,1813885440,1813885695
1000,1001,US,New York,10128,40.7805,-73.9512,1815004032,1815004159
1001,1002,US,New York,10128,40.7805,-73.9512,1815532800,1815533055
1002,1003,US,New York,10271,40.7087,-74.0104,643861504,643861631
1003,1004,US,New York,10271,40.7087,-74.0104,1823485440,1823485695
1004,1005,US,New York,10281,40.7146,-74.015,1181448832,1181448959
1005,1006,US,New York,10118,40.7143,-74.006,68063232,68067327
1006,1007,US,New York,10118,40.7143,-74.006,135543296,135543807
1007,1008,US,New York,10118,40.7143,-74.006,136594688,136594943
1008,1009,US,New York,10118,40.7143,-74.006,204460032,204462079
1009,1010,US,New York,10118,40.7143,-74.006,209081856,209082111
1010,1011,US,New York,10118,40.7143,-74.006,214171648,214172671
1011,1012,US,New York,10118,40.7143,-74.006,301796864,301797119
1012,1013,US,New York,10118,40.7143,-74.006,418256128,418256383
1013,1014,US,New York,10118,40.7143,-74.006,621358080,621358335
1014,1015,US,New York,10118,40.7143,-74.006,642781184,642783231
1015,1016,US,New York,10118,40.7143,-74.006,643303552,643303583
1016,1017,US,New York,10118,40.7143,-74.006,643859200,643859455
1017,1018,US,New York,10118,40.7143,-74.006,644179968,644182015
1018,1019,US,New York,10118,40.7143,-74.006,644835328,644836351
1019,1020,US,New York,10118,40.7143,-74.006,679580928,679581183
1020,1021,US,New York,10118,40.7143,-74.006,737981440,737981695
1021,1022,US,New York,10118,40.7143,-74.006,771504128,771505151
1022,1023,US,New York,10118,40.7143,-74.006,846540032,846540287
1023,1024,US,New York,10118,40.7143,-74.006,852224000,852224255
1024,1025,US,New York,10118,40.7143,-74.006,960830208,960830463
1025,1026,US,New York,10118,40.7143,-74.006,1025300736,1025300799
1026,1027,US,New York,10118,40.7143,-74.006,1064573424,1064573424
1027,1028,US,New York,10118,40.7143,-74.006,1065531136,1065531391
1028,1029,US,New York,10118,40.7143,-74.006,1066615363,1066615363
1029,1030,US,New York,10118,40.7143,-74.006,1067422107,1067422107
1030,1031,US,New York,10118,40.7143,-74.006,1072293180,1072293180
1031,1032,US,New York,10118,40.7143,-74.006,1072693544,1072693551
1032,1033,US,New York,10118,40.7143,-74.006,1074395392,1074395647
1033,1034,US,New York,10118,40.7143,-74.006,1076854144,1076854271
1034,1035,US,New York,10118,40.7143,-74.006,1077785600,1077786111
1035,1036,US,New York,10118,40.7143,-74.006,1079979178,1079979178
1036,1037,US,New York,10118,40.7143,-74.006,1081618304,1081618399
1037,1038,US,New York,10118,40.7143,-74.006,1081976832,1081977343
1038,1039,US,New York,10118,40.7143,-74.006,1082446848,1082447039
1039,1040,US,New York,10118,40.7143,-74.006,1087140352,1087140863
1040,1041,US,New York,10118,40.7143,-74.006,1090014208,1090015231
1041,1042,US,New York,10118,40.7143,-74.006,1094099664,1094099679
1042,1043,US,New York,10118,40.7143,-74.006,1098234880,1098235135
1043,1044,US,New York,10118,40.7143,-74.006,1100419840,1100420095
1044,1045,US,New York,10118,40.7143,-74.006,1101675202,1101675210
1045,1046,US,New York,10118,40.7143,-74.006,1103516672,1103517183
1046,1047,US,New York,10118,40.7143,-74.006,1104801792,1104803839
1047,1048,US,New York,10118,40.7143,-74.006,1107393536,1107393791
1048,1049,US,New York,10118,40.7143,-74.006,1109397760,1109397807
1049,1050,US,New York,10118,40.7143,-74.006,1109600768,1109601279
1050,1051,US,New York,10118,40.7143,-74.006,1114047232,1114047487
1051,1052,US,New York,10118,40.7143,-74.006,1121751040,1121755135
1052,1053,US,New York,10118,40.7143,-74.006,1122610713,1122610713
1053,1054,US,New York,10118,40.7143,-74.006,1131196932,1131196935
1054,1055,US,New York,10118,40.7143,-74.006,1146508570,1146508570
1055,1056,US,New York,10118,40.7143,-74.006,1170309632,1170310143
1056,1057,US,New York,10118,40.7143,-74.006,1210785280,1210785535
1057,1058,US,New York,10118,40.7143,-74.006,1226344448,1226344703
1058,1059,US,New York,10118,40.7143,-74.006,1239982336,1239982591
1059,1060,US,New York,10118,40.7143,-74.006,1248935936,1248936959
1060,1061,US,New York,10118,40.7143,-74.006,1249482372,1249482372
1061,1062,US,New York,10118,40.7143,-74.006,1280232960,1280233471
1062,1063,US,New York,10118,40.7143,-74.006,1353262296,1353262303
1063,1064,US,New York,10118,40.7143,-74.006,1402455552,1402455807
1064,1065,US,New York,10118,40.7143,-74.006,1439376384,1439376407
1065,1066,US,New York,10118,40.7143,-74.006,1439379200,1439379455
1066,1067,US,New York,10118,40.7143,-74.006,1542686720,1542687743
1067,1068,US,New York,10118,40.7143,-74.006,1580098048,1580098303
1068,1069,US,New York,10118,40.7143,-74.006,1605829888,1605830143
1069,1070,US,New York,10118,40.7143,-74.006,1653500512,1653500927
1070,1071,US,New York,10118,40.7143,-74.006,1728933888,1728934911
1071,1072,US,New York,10118,40.7143,-74.006,1743236096,1743237119
1072,1073,US,New York,10118,40.7143,-74.006,1747770880,1747770943
1073,1074,US,New York,10118,40.7143,-74.006,1754915720,1754915775
1074,1075,US,New York,10118,40.7143,-74.006,1758450656,1758450687
1075,1076,US,New York,10118,40.7143,-74.006,1795230048,1795230151
1076,1077,US,New York,10118,40.7143,-74.006,1796392960,1796395007
1077,1078,US,New York,10118,40.7143,-74.006,1822569728,1822569983
1078,1079,US,New York,10118,40.7143,-74.006,1823180207,1823180207
1079,1080,US,New York,10152,40.7586,-73.9722,1103366912,1103367167
1080,1081,US,New York,10024,40.7958,-73.9775,69406720,69406975
1081,1082,US,New York,10024,40.7958,-73.9775,402018048,402018303
1082,1083,US,New York,10024,40.7958,-73.9775,499032064,499040255
1083,1084,US,New York,10024,40.7958,-73.9775,789843456,789843583
1084,1085,US,New York,10024,40.7958,-73.9775,1078479734,1078479734
1085,1086,US,New York,10024,40.7958,-73.9775,1082372096,1082374271
1086,1087,US,New York,10024,40.7958,-73.9775,1095636992,1095637055
1087,1088,US,New York,10024,40.7958,-73.9775,1117516288,1117516799
1088,1089,US,New York,10024,40.7958,-73.9775,1149549056,1149549567
1089,1090,US,New York,10024,40.7958,-73.9775,1162499072,1162500095
1090,1091,US,New York,10024,40.7958,-73.9775,1163313920,1163317247
1091,1092,US,New York,10024,40.7958,-73.9775,1203650560,1203651583
1092,1093,US,New York,10024,40.7958,-73.9775,1212455808,1212455935
1093,1094,US,New York,10024,40.7958,-73.9775,1213822720,1213822975
1094,1095,US,New York,10024,40.7958,-73.9775,1245732864,1245741055
1095,1096,US,New York,10024,40.7958,-73.9775,1246271488,1246272511
1096,1097,US,New York,10024,40.7958,-73.9775,1266678528,1266678783
1097,1098,US,New York,10024,40.7958,-73.9775,1625358080,1625358207
1098,1099,US,New York,10024,40.7958,-73.9775,1627021568,1627021823
1099,1100,US,New York,10024,40.7958,-73.9775,1658677664,1658677695
1100,1101,US,New York,10024,40.7958,-73.9775,1678563840,1678563967
1101,1102,US,New York,10024,40.7958,-73.9775,1679916032,1679916287
1102,1103,US,New York,10024,40.7958,-73.9775,1755447296,1755449343
1103,1104,US,New York,10024,40.7958,-73.9775,1812878080,1812878335
1104,1105,US,New York,10024,40.7958,-73.9775,1813372928,1813373439
1105,1106,US,New York,10024,40.7958,-73.9775,1813745792,1813745919
1106,1107,US,New York,10024,40.7958,-73.9775,1813970560,1813970687
1107,1108,US,New York,10024,40.7958,-73.9775,1815502336,1815502847
1108,1109,US,New York,10007,40.7139,-74.0079,644695296,644695551
1109,1110,US,New York,10007,40.7139,-74.0079,645767680,645768191
1110,1111,US,New York,10007,40.7139,-74.0079,842693632,842693887
1111,1112,US,New York,10007,40.7139,-74.0079,1064798080,1064798207
1112,1113,US,New York,10007,40.7139,-74.0079,1103515648,1103516671
1113,1114,US,New York,10007,40.7139,-74.0079,1149558016,1149558271
1114,1115,US,New York,10007,40.7139,-74.0079,1203672192,1203672319
1115,1116,US,New York,10007,40.7139,-74.0079,1207633408,1207633663
1116,1117,US,New York,10007,40.7139,-74.0079,1213826176,1213826239
1117,1118,US,New York,10007,40.7139,-74.0079,1625829120,1625829375
1118,1119,US,New York,10007,40.7139,-74.0079,1761507584,1761507615
1119,1120,US,New York,10041,40.7038,-74.0098,1208729600,1208731647
1120,1121,US,New York,10282,40.7165,-74.0131,645738496,645739007
1121,1122,US,New York,10282,40.7165,-74.0131,1149561856,1149562367
1122,1123,US,New York,10282,40.7165,-74.0131,1207303680,1207303935
1123,1124,US,New York,10282,40.7165,-74.0131,1213834368,1213834495
1124,1125,US,New York,10282,40.7165,-74.0131,1812335616,1812335871
1125,1126,US,New York,10034,40.8626,-73.9218,415031424,415031551
1126,1127,US,New York,10034,40.8626,-73.9218,416789504,416790527
1127,1128,US,New York,10034,40.8626,-73.9218,839649280,839650047
1128,1129,US,New York,10034,40.8626,-73.9218,1067761664,1067765759
1129,1130,US,New York,10034,40.8626,-73.9218,1109730034,1109730034
1130,1131,US,New York,10034,40.8626,-73.9218,1159134976,1159135231
1131,1132,US,New York,10034,40.8626,-73.9218,1165974144,1165974271
1132,1133,US,New York,10034,40.8626,-73.9218,1207558144,1207558399
1133,1134,US,New York,10034,40.8626,-73.9218,1626366592,1626366719
1134,1135,US,New York,10034,40.8626,-73.9218,1812761600,1812762111
1135,1136,US,New York,10034,40.8626,-73.9218,1823486464,1823486719
1136,1137,US,New York,10035,40.791,-73.9256,409427712,409427967
1137,1138,US,New York,10035,40.791,-73.9256,1081327616,1081329663
1138,1139,US,New York,10035,40.791,-73.9256,1087267586,1087267586
1139,1140,US,New York,10035,40.791,-73.9256,1134003632,1134003635
1140,1141,US,New York,10035,40.791,-73.9256,1171059712,1171060223
1141,1142,US,New York,10035,40.791,-73.9256,1246199296,1246199807
1142,1143,US,New York,10035,40.791,-73.9256,1761026560,1761026623
1143,1144,US,New York,10080,40.7808,-73.9772,644401920,644402175
1144,1145,US,New York,10080,40.7808,-73.9772,1210804224,1210805247
1145,1146,US,New York,10025,40.8006,-73.9653,216621573,216621573
1146,1147,US,New York,10025,40.8006,-73.9653,412954624,412954879
1147,1148,US,New York,10025,40.8006,-73.9653,643869696,643869823
1148,1149,US,New York,10025,40.8006,-73.9653,645254144,645254655
1149,1150,US,New York,10025,40.8006,-73.9653,645742592,645744639
1150,1151,US,New York,10025,40.8006,-73.9653,839675904,839677951
1151,1152,US,New York,10025,40.8006,-73.9653,843761664,843763711
1152,1153,US,New York,10025,40.8006,-73.9653,1082374272,1082374399
1153,1154,US,New York,10025,40.8006,-73.9653,1087396608,1087396863
1154,1155,US,New York,10025,40.8006,-73.9653,1095638528,1095639039
1155,1156,US,New York,10025,40.8006,-73.9653,1114785280,1114785791
1156,1157,US,New York,10025,40.8006,-73.9653,1121454256,1121454335
1157,1158,US,New York,10025,40.8006,-73.9653,1140269056,1140271103
1158,1159,US,New York,10025,40.8006,-73.9653,1152282624,1152283647
1159,1160,US,New York,10025,40.8006,-73.9653,1159130624,1159130879
1160,1161,US,New York,10025,40.8006,-73.9653,1162510419,1162510463
1161,1162,US,New York,10025,40.8006,-73.9653,1163309056,1163311103
1162,1163,US,New York,10025,40.8006,-73.9653,1170951680,1170952703
1163,1164,US,New York,10025,40.8006,-73.9653,1203181792,1203181823
1164,1165,US,New York,10025,40.8006,-73.9653,1207639552,1207639807
1165,1166,US,New York,10025,40.8006,-73.9653,1210061292,1210061295
1166,1167,US,New York,10025,40.8006,-73.9653,1212526848,1212527103
1167,1168,US,New York,10025,40.8006,-73.9653,1222981632,1222983423
1168,1169,US,New York,10025,40.8006,-73.9653,1242104722,1242104722
1169,1170,US,New York,10025,40.8006,-73.9653,1246224384,1246232575
1170,1171,US,New York,10025,40.8006,-73.9653,1248168192,1248168447
1171,1172,US,New York,10025,40.8006,-73.9653,1248630784,1248631807
1172,1173,US,New York,10025,40.8006,-73.9653,1248633856,1248634367
1173,1174,US,New York,10025,40.8006,-73.9653,1254834176,1254834431
1174,1175,US,New York,10025,40.8006,-73.9653,1264537600,1264541695
1175,1176,US,New York,10025,40.8006,-73.9653,1626748928,1626750975
1176,1177,US,New York,10025,40.8006,-73.9653,1645167616,1645168639
1177,1178,US,New York,10025,40.8006,-73.9653,1680176640,1680176895
1178,1179,US,New York,10025,40.8006,-73.9653,1812381696,1812381951
1179,1180,US,New York,10025,40.8006,-73.9653,1812886528,1812886783
1180,1181,US,New York,10025,40.8006,-73.9653,1813317632,1813318655
1181,1182,US,New York,10025,40.8006,-73.9653,1813758080,1813758111
1182,1183,US,New York,10025,40.8006,-73.9653,1813851904,1813852159
1183,1184,US,New York,10025,40.8006,-73.9653,1813919712,1813919743
1184,1185,US,New York,10025,40.8006,-73.9653,1814659840,1814660095
1185,1186,US,New York,10025,40.8006,-73.9653,1814990336,1814990591
1186,1187,US,New York,10025,40.8006,-73.9653,1815505664,1815505919
1187,1188,US,New York,10025,40.8006,-73.9653,1815522560,1815522815
1188,1189,US,New York,10025,40.8006,-73.9653,1823489024,1823490047
1189,1190,US,New York,10165,40.7524,-73.9789,843731968,843732991
1190,1191,US,New York,10165,40.7524,-73.9789,1761026624,1761027025
1191,1192,US,New York,10121,40.7496,-73.9919,1093907968,1093908479
1192,1193,US,New York,10150,40.7143,-74.006,409409024,409409535
1193,1194,US,New York,10009,40.7252,-73.9802,68146112,68146175
1194,1195,US,New York,10009,40.7252,-73.9802,402025216,402025471
1195,1196,US,New York,10009,40.7252,-73.9802,409569280,409570303
1196,1197,US,New York,10009,40.7252,-73.9802,416788864,416789503
1197,1198,US,New York,10009,40.7252,-73.9802,644699904,644700159
1198,1199,US,New York,10009,40.7252,-73.9802,789828608,789828735
1199,1200,US,New York,10009,40.7252,-73.9802,839677952,839678463
1200,1201,US,New York,10009,40.7252,-73.9802,1089373696,1089374079
1201,1202,US,New York,10009,40.7252,-73.9802,1111597568,1111598079
1202,1203,US,New York,10009,40.7252,-73.9802,1152209920,1152210943
1203,1204,US,New York,10009,40.7252,-73.9802,1159821824,1159822079
1204,1205,US,New York,10009,40.7252,-73.9802,1163313664,1163313919
1205,1206,US,New York,10009,40.7252,-73.9802,1181329408,1181329663
1206,1207,US,New York,10009,40.7252,-73.9802,1202131456,1202131711
1207,1208,US,New York,10009,40.7252,-73.9802,1203206400,1203206655
1208,1209,US,New York,10009,40.7252,-73.9802,1207015168,1207015423
1209,1210,US,New York,10009,40.7252,-73.9802,1212511744,1212511999
1210,1211,US,New York,10009,40.7252,-73.9802,1222787072,1222789728
1211,1212,US,New York,10009,40.7252,-73.9802,1246175232,1246183423
1212,1213,US,New York,10009,40.7252,-73.9802,1248157440,1248157695
1213,1214,US,New York,10009,40.7252,-73.9802,1248169664,1248170239
1214,1215,US,New York,10009,40.7252,-73.9802,1248605184,1248605695
1215,1216,US,New York,10009,40.7252,-73.9802,1625859072,1625859327
1216,1217,US,New York,10009,40.7252,-73.9802,1626796544,1626796671
1217,1218,US,New York,10009,40.7252,-73.9802,1645087744,1645088767
1218,1219,US,New York,10009,40.7252,-73.9802,1651611136,1651611391
1219,1220,US,New York,10009,40.7252,-73.9802,1651770624,1651770879
1220,1221,US,New York,10009,40.7252,-73.9802,1651819776,1651820031
1221,1222,US,New York,10009,40.7252,-73.9802,1680170752,1680171007
1222,1223,US,New York,10009,40.7252,-73.9802,1812910080,1812910207
1223,1224,US,New York,10009,40.7252,-73.9802,1813330560,1813330943
1224,1225,US,New York,10009,40.7252,-73.9802,1813374720,1813374975
1225,1226,US,New York,10009,40.7252,-73.9802,1813722368,1813722623
1226,1227,US,New York,10009,40.7252,-73.9802,1814647808,1814648063
1227,1228,US,New York,10009,40.7252,-73.9802,1815595264,1815595519
1228,1229,US,New York,10122,40.7518,-73.9922,402529792,402530047
1229,1230,US,New York,10122,40.7518,-73.9922,1805175296,1805175551
1230,1231,US,New York,10031,40.8291,-73.9491,211429776,211429791
1231,1232,US,New York,10031,40.8291,-73.9491,839651328,839655423
1232,1233,US,New York,10031,40.8291,-73.9491,1066039808,1066040319
1233,1234,US,New York,10031,40.8291,-73.9491,1114419200,1114423295
1234,1235,US,New York,10031,40.8291,-73.9491,1140133888,1140134143
1235,1236,US,New York,10031,40.8291,-73.9491,1202159104,1202159615
1236,1237,US,New York,10031,40.8291,-73.9491,1212534144,1212534271
1237,1238,US,New York,10031,40.8291,-73.9491,1248634368,1248634623
1238,1239,US,New York,10031,40.8291,-73.9491,1651820288,1651820543
1239,1240,US,New York,10031,40.8291,-73.9491,1813963104,1813963263
1240,1241,US,New York,10031,40.8291,-73.9491,1815597824,1815598079
1241,1242,US,New York,10280,40.7101,-74.0166,843825152,843825663
1242,1243,US,New York,10280,40.7101,-74.0166,1162510418,1162510418
1243,1244,US,New York,10280,40.7101,-74.0166,1199378432,1199378943
1244,1245,US,New York,10280,40.7101,-74.0166,1213837312,1213837567
1245,1246,US,New York,10280,40.7101,-74.0166,1761030394,1761030394
