FirstName,SecondName,LastName,Gender,BirthDateUTC,TimeZone,BirthDateISO,BirthDateKey,BirthDate,PersonID
Lynne,Shira,Gruber,Female,1919-08-25 05:00:00+00:00,Europe/Brussels,1919-08-25 06:00:00+01:00,1919-08-25 05:00:00,1919-08-25 06:00:00,1c081b44-836c-4376-88de-f68b222be914
Ty,Ulysses,Dubose,Male,1934-02-28 23:00:00+00:00,US/Michigan,1934-02-28 18:00:00-05:00,1934-02-28 23:00:00,1934-02-28 18:00:00,17ecc4f4-5119-428d-8a4d-f6f9d8ada5fe
Victoria,Despina,Daniels,Female,1900-11-22 21:00:00+00:00,America/Panama,1900-11-22 15:42:00-05:18,1900-11-22 21:00:00,1900-11-22 15:42:00,b79f2a88-dd84-4a2d-b4fc-12a68c44f629
Aron,Murray,Otoole,Male,1947-07-12 09:00:00+00:00,Africa/Mogadishu,1947-07-12 12:00:00+03:00,1947-07-12 09:00:00,1947-07-12 12:00:00,60b32e2e-76be-4506-b3c0-a6f945b206d3
Aron,Michal,Murrell,Male,1976-02-20 09:00:00+00:00,Asia/Magadan,1976-02-20 20:00:00+11:00,1976-02-20 09:00:00,1976-02-20 20:00:00,5b0305e7-622d-4ca7-a045-86fb5ec0f551
Muriel,Florene,Tisdale,Female,1989-12-27 21:00:00+00:00,WET,1989-12-27 21:00:00+00:00,1989-12-27 21:00:00,1989-12-27 21:00:00,f19c61b4-7185-4c22-82ef-0eb8d27a4e4a
Zoraida,Yuri,Petty,Female,1951-09-21 12:00:00+00:00,Europe/Minsk,1951-09-21 15:00:00+03:00,1951-09-21 12:00:00,1951-09-21 15:00:00,e3ba04fa-85d6-4673-8440-cc0596be780c
Sandy,Eddie,Mckeever,Female,1901-04-01 13:00:00+00:00,Africa/Tripoli,1901-04-01 13:53:00+00:53,1901-04-01 13:00:00,1901-04-01 13:53:00,4dac75d7-1a0f-4493-a157-8ff7dcd3bc60
Cleta,Andra,Doe,Female,1902-08-01 02:00:00+00:00,Asia/Muscat,1902-08-01 05:41:00+03:41,1902-08-01 02:00:00,1902-08-01 05:41:00,b5e2bffd-3d97-4076-9006-6a225107d9cc
Romeo,Alfonzo,Tanner,Male,1962-03-14 00:00:00+00:00,Africa/Dar_es_Salaam,1962-03-14 03:00:00+03:00,1962-03-14 00:00:00,1962-03-14 03:00:00,8a5a1e12-9298-442c-9e3c-3e4448f3d93e
Gonzalo,Lionel,Croteau,Male,1985-10-27 18:00:00+00:00,Japan,1985-10-28 03:00:00+09:00,1985-10-27 18:00:00,1985-10-28 03:00:00,b562bd3f-b021-49b9-9083-baf7342a12e7
Armando,Dorian,Schneider,Male,1923-08-11 00:00:00+00:00,Europe/Kiev,1923-08-11 02:02:00+02:02,1923-08-11 00:00:00,1923-08-11 02:02:00,9cb56534-0c9f-4bcd-908d-c91e8a2f430c
Lester,Natividad,Purnell,Female,1902-10-01 21:00:00+00:00,Africa/Lusaka,1902-10-01 23:10:00+02:10,1902-10-01 21:00:00,1902-10-01 23:10:00,b9051183-c918-4114-a11e-b3828cb338d3
Spencer,Wilbur,Otto,Male,1956-09-28 00:00:00+00:00,America/Port_of_Spain,1956-09-27 20:00:00-04:00,1956-09-28 00:00:00,1956-09-27 20:00:00,932b63af-9d46-4ec9-a5bd-c5c856ada889
Laraine,Oralee,Fay,Female,1922-02-03 16:00:00+00:00,Africa/Libreville,1922-02-03 17:00:00+01:00,1922-02-03 16:00:00,1922-02-03 17:00:00,3fe4afab-df54-4530-9649-2d5be41fcc1b
Chang,Spencer,Sargent,Male,1931-07-19 14:00:00+00:00,America/Kralendijk,1931-07-19 10:00:00-04:00,1931-07-19 14:00:00,1931-07-19 10:00:00,049b148c-8d55-4c1a-9c3d-5bcf6887649b
Alva,Ernie,Cronin,Male,1937-03-05 04:00:00+00:00,Etc/Zulu,1937-03-05 04:00:00+00:00,1937-03-05 04:00:00,1937-03-05 04:00:00,fb4a7abc-417a-49c7-ac26-93b6a30004c2
Danelle,Jeanette,Weaver,Female,1946-07-17 12:00:00+00:00,Pacific/Johnston,1946-07-17 01:30:00-10:30,1946-07-17 12:00:00,1946-07-17 01:30:00,03b696f7-e776-4a73-9c4d-e1f686785255
Irvin,Alfonzo,Click,Male,1955-10-05 04:00:00+00:00,Africa/Blantyre,1955-10-05 06:00:00+02:00,1955-10-05 04:00:00,1955-10-05 06:00:00,bf5c9741-3698-4746-98c9-99da50b9270b
Tomas,Homer,Griffis,Male,1935-08-25 17:00:00+00:00,America/Santa_Isabel,1935-08-25 09:00:00-08:00,1935-08-25 17:00:00,1935-08-25 09:00:00,064361b3-8086-437a-9e9f-4a7fe3086d43
Jefferey,Felton,Burleson,Male,1936-02-15 07:00:00+00:00,Etc/GMT-1,1936-02-15 08:00:00+01:00,1936-02-15 07:00:00,1936-02-15 08:00:00,83ce7a09-315e-4f51-b1e4-4081cd21fb5b
Tamala,Kanisha,Carrington,Female,1982-01-21 22:00:00+00:00,Etc/Zulu,1982-01-21 22:00:00+00:00,1982-01-21 22:00:00,1982-01-21 22:00:00,b8645032-93ec-4918-a4fb-55be009a514a
Tyron,Felton,Melendez,Male,1911-03-01 02:00:00+00:00,Indian/Mahe,1911-03-01 05:41:00+03:41,1911-03-01 02:00:00,1911-03-01 05:41:00,44bc952b-d555-47a7-8328-9653d0abf944
Solomon,Joseph,Deleon,Male,1967-04-22 15:00:00+00:00,Jamaica,1967-04-22 10:00:00-05:00,1967-04-22 15:00:00,1967-04-22 10:00:00,52f2f180-9656-477f-9933-d21412a08317
Lionel,Sal,Frierson,Male,1977-09-21 09:00:00+00:00,Europe/Monaco,1977-09-21 11:00:00+02:00,1977-09-21 09:00:00,1977-09-21 11:00:00,152d9212-59c0-4327-a243-e91197ad0b64
Lacey,Vickey,Pierce,Female,1930-03-04 15:00:00+00:00,CET,1930-03-04 15:00:00+00:00,1930-03-04 15:00:00,1930-03-04 15:00:00,654f5948-0363-477a-ae08-6619f3630341
Osvaldo,Ethan,Hardison,Male,1968-07-16 20:00:00+00:00,America/Halifax,1968-07-16 17:00:00-03:00,1968-07-16 20:00:00,1968-07-16 17:00:00,36e0f7e3-1eb0-4972-89cd-cf16e249da93
Mollie,Shelley,Russo,Female,1998-12-17 16:00:00+00:00,Atlantic/South_Georgia,1998-12-17 14:00:00-02:00,1998-12-17 16:00:00,1998-12-17 14:00:00,8bb848dd-7af8-4a13-a0d1-1136eecf4789
Gregg,Fausto,Abbott,Male,1935-11-01 17:00:00+00:00,America/Anguilla,1935-11-01 13:00:00-04:00,1935-11-01 17:00:00,1935-11-01 13:00:00,dc182e77-5adc-4f31-bf84-db00abe92099
Grady,Irvin,Ashworth,Male,1963-03-02 16:00:00+00:00,Europe/Vatican,1963-03-02 17:00:00+01:00,1963-03-02 16:00:00,1963-03-02 17:00:00,41356ef4-174d-44a3-8151-5e8b65bd0eef
Fausto,Ty,Murrell,Male,1962-02-12 17:00:00+00:00,America/Guyana,1962-02-12 13:15:00-03:45,1962-02-12 17:00:00,1962-02-12 13:15:00,3e0cea27-9347-4059-8a1a-b2e3719ae8fd
Tyron,Grady,Doe,Male,1914-01-29 03:00:00+00:00,America/Managua,1914-01-28 21:15:00-05:45,1914-01-29 03:00:00,1914-01-28 21:15:00,9ac9b943-d4af-409d-b2cf-204e1d80536e
Lucius,Ethan,Horsley,Male,1955-09-05 21:00:00+00:00,Europe/Malta,1955-09-05 22:00:00+01:00,1955-09-05 21:00:00,1955-09-05 22:00:00,80b7684d-48b8-48ae-bfbd-5c7d8d9895cf
Delicia,Laraine,Croteau,Female,1925-06-27 08:00:00+00:00,America/Montevideo,1925-06-27 04:30:00-03:30,1925-06-27 08:00:00,1925-06-27 04:30:00,518d4020-10f7-445a-b29e-ddb27c6f07a7
Alejandro,Frances,Browder,Male,1984-04-23 12:00:00+00:00,Asia/Vientiane,1984-04-23 19:00:00+07:00,1984-04-23 12:00:00,1984-04-23 19:00:00,84a2b58c-0804-4bb2-9dda-19155784baae
Charlotte,Lorriane,Spinks,Female,1973-11-30 03:00:00+00:00,Indian/Maldives,1973-11-30 08:00:00+05:00,1973-11-30 03:00:00,1973-11-30 08:00:00,aace799f-a571-4b21-ad3d-99c2756853f5
Ty,Alton,Kong,Male,1934-04-05 17:00:00+00:00,Etc/GMT0,1934-04-05 17:00:00+00:00,1934-04-05 17:00:00,1934-04-05 17:00:00,9d6a697d-8b16-4870-a30c-98a45f2aa7b1
Jeremy,Dorian,Grover,Male,1940-03-27 13:00:00+00:00,Canada/Pacific,1940-03-27 05:00:00-08:00,1940-03-27 13:00:00,1940-03-27 05:00:00,c555dc59-e247-4743-8298-320df5f51d8b
Jeremy,Irvin,Rawlins,Male,1997-03-06 01:00:00+00:00,Africa/Casablanca,1997-03-06 01:00:00+00:00,1997-03-06 01:00:00,1997-03-06 01:00:00,1c6d218e-efe5-475c-a05c-6a13f33b7613
Miquel,Spencer,Murrell,Male,1933-05-28 02:00:00+00:00,America/Dawson,1933-05-27 17:00:00-09:00,1933-05-28 02:00:00,1933-05-27 17:00:00,e05beb91-85e1-41d4-a557-53f993a24b53
Zachariah,Felton,Burden,Male,1900-02-21 08:00:00+00:00,America/Kralendijk,1900-02-21 03:36:00-04:24,1900-02-21 08:00:00,1900-02-21 03:36:00,97298fb1-76c0-47ed-af9b-997815d929cf
Fausto,Alton,Howe,Male,1947-04-25 18:00:00+00:00,Asia/Makassar,1947-04-26 02:00:00+08:00,1947-04-25 18:00:00,1947-04-26 02:00:00,393e64a3-be96-4b57-a910-fdc2269d49a0
Anderson,Donny,Hargrove,Male,1928-02-26 00:00:00+00:00,Africa/Asmara,1928-02-26 02:30:00+02:30,1928-02-26 00:00:00,1928-02-26 02:30:00,b8f582d0-afd3-470a-ab5c-401f9248ea45
Milagro,Darline,Dangelo,Female,1942-09-05 09:00:00+00:00,Europe/Simferopol,1942-09-05 11:00:00+02:00,1942-09-05 09:00:00,1942-09-05 11:00:00,c9cd5bec-8a50-4e6c-923c-c6b45196eed9
Lacey,Vena,Beauchamp,Female,1901-01-17 09:00:00+00:00,Asia/Kamchatka,1901-01-17 19:35:00+10:35,1901-01-17 09:00:00,1901-01-17 19:35:00,c7e4ca33-6e60-44cd-ad73-34698444fd45
Alejandro,Curt,Vue,Male,1993-05-29 05:00:00+00:00,America/Argentina/La_Rioja,1993-05-29 02:00:00-03:00,1993-05-29 05:00:00,1993-05-29 02:00:00,c2e497b8-c1b2-4737-850c-ced174a930fd
Rashad,Zachariah,Stafford,Male,1954-01-14 03:00:00+00:00,Asia/Yakutsk,1954-01-14 12:00:00+09:00,1954-01-14 03:00:00,1954-01-14 12:00:00,b211d17a-6d53-42f2-85f7-ba4a966364d8
Erlene,Jessika,Goff,Female,1918-12-05 04:00:00+00:00,Indian/Cocos,1918-12-05 10:25:00+06:25,1918-12-05 04:00:00,1918-12-05 10:25:00,7cf16b61-da28-40ca-b3a0-73f6e2de04ad
Frances,Johnathon,Maurer,Male,1991-05-17 01:00:00+00:00,Asia/Harbin,1991-05-17 10:00:00+09:00,1991-05-17 01:00:00,1991-05-17 10:00:00,0c962085-ae40-4f7f-a18a-f4fa6061fb72
Reta,Kathline,Horsley,Female,1984-09-02 20:00:00+00:00,Pacific/Bougainville,1984-09-03 06:00:00+10:00,1984-09-02 20:00:00,1984-09-03 06:00:00,7a416423-a131-4ddc-93e3-c6d3020ed4a7
Margorie,Christina,Gilson,Female,1975-06-23 06:00:00+00:00,America/Mazatlan,1975-06-22 23:00:00-07:00,1975-06-23 06:00:00,1975-06-22 23:00:00,61ddf02f-43ee-4df8-856f-ab5bd5dc3088
Jeffry,Mikel,Spinks,Male,1986-10-14 13:00:00+00:00,Pacific/Enderbury,1986-10-14 02:00:00-11:00,1986-10-14 13:00:00,1986-10-14 02:00:00,7b455bb8-298b-4b04-bc1f-69d5bbbff37e
Tyron,Rupert,Petty,Male,1945-03-10 21:00:00+00:00,Europe/Sarajevo,1945-03-10 22:00:00+01:00,1945-03-10 21:00:00,1945-03-10 22:00:00,35461f69-594b-4e43-81d9-198c47e559f0
Nathan,Homer,Friend,Male,1956-06-06 00:00:00+00:00,Asia/Bahrain,1956-06-06 04:00:00+04:00,1956-06-06 00:00:00,1956-06-06 04:00:00,b2b86416-aee1-41c1-995a-0295e7b06b02
Fausto,Willard,Horne,Male,1932-11-26 17:00:00+00:00,America/Rio_Branco,1932-11-26 13:00:00-04:00,1932-11-26 17:00:00,1932-11-26 13:00:00,a62a42b1-a191-4e8a-8e0c-06e0c8f92327
Mario,Kanisha,Bowie,Female,1932-10-19 07:00:00+00:00,Antarctica/Casey,1932-10-19 07:00:00+00:00,1932-10-19 07:00:00,1932-10-19 07:00:00,26bd008a-c00d-4c55-814a-4c8e02221814
Bradley,Rupert,Centeno,Male,1934-12-03 20:00:00+00:00,Africa/Windhoek,1934-12-03 22:00:00+02:00,1934-12-03 20:00:00,1934-12-03 22:00:00,2614ff8e-3e7d-4c9d-ad17-22939456dae0
Loreta,Artie,Soria,Female,1977-01-08 00:00:00+00:00,Pacific/Wallis,1977-01-08 12:00:00+12:00,1977-01-08 00:00:00,1977-01-08 12:00:00,9ef71d1d-341f-4f4a-b3b6-cf011e907ae7
Jade,Oralee,Ball,Female,1922-10-24 23:00:00+00:00,America/Boa_Vista,1922-10-24 19:00:00-04:00,1922-10-24 23:00:00,1922-10-24 19:00:00,ef32f223-8ab9-4a87-aa33-d9da706f085d
Bobbie,Zulema,Mcfarlane,Female,1941-03-31 07:00:00+00:00,US/Arizona,1941-03-31 00:00:00-07:00,1941-03-31 07:00:00,1941-03-31 00:00:00,146cb9e9-18d5-493a-97dd-5fb8484366ee
Dustin,Alejandro,Abernathy,Male,1939-04-28 17:00:00+00:00,Asia/Gaza,1939-04-28 19:00:00+02:00,1939-04-28 17:00:00,1939-04-28 19:00:00,d192e94b-cc3b-4fe0-b72a-11d3688e4d99
Delicia,Fransisca,Stpierre,Female,1993-04-04 22:00:00+00:00,Asia/Dhaka,1993-04-05 04:00:00+06:00,1993-04-04 22:00:00,1993-04-05 04:00:00,8285b431-ef97-40b8-89bc-2a5905ec6bd5
Cecila,Elmira,Cohn,Female,1989-02-06 04:00:00+00:00,Europe/Sarajevo,1989-02-06 05:00:00+01:00,1989-02-06 04:00:00,1989-02-06 05:00:00,8af8d0da-46b7-408f-8187-d92172e266cb
Hong,Zulema,Breedlove,Female,1973-04-13 12:00:00+00:00,Canada/Central,1973-04-13 06:00:00-06:00,1973-04-13 12:00:00,1973-04-13 06:00:00,ae79f7cf-ea92-4d00-b8c3-e43cae7491f4
Tandra,Alvera,Temple,Female,1995-06-03 08:00:00+00:00,Europe/Kyiv,1995-06-03 11:00:00+03:00,1995-06-03 08:00:00,1995-06-03 11:00:00,7611ceca-542d-4d50-9057-cff612573d56
Vickey,Shira,Ball,Female,1961-07-21 09:00:00+00:00,America/Indiana/Petersburg,1961-07-21 04:00:00-05:00,1961-07-21 09:00:00,1961-07-21 04:00:00,7d93e754-9b96-46bc-8f48-c559721b822f
Kasha,Bobbie,Murrell,Female,1913-05-11 00:00:00+00:00,Asia/Rangoon,1913-05-11 06:25:00+06:25,1913-05-11 00:00:00,1913-05-11 06:25:00,4a22c7e1-f4ca-423a-97c8-020248e6f942
Kanisha,Yuri,Deleon,Female,1969-12-02 01:00:00+00:00,Singapore,1969-12-02 08:30:00+07:30,1969-12-02 01:00:00,1969-12-02 08:30:00,e8ed1962-0782-4144-a846-07631ce94a9b
Barbara,Brunilda,Deleon,Female,1990-08-26 00:00:00+00:00,America/St_Johns,1990-08-25 21:30:00-02:30,1990-08-26 00:00:00,1990-08-25 21:30:00,cdc32963-508c-4e2f-867e-3602666ad32e
Denny,Lionel,Lantz,Male,1954-10-14 17:00:00+00:00,MST,1954-10-14 10:00:00-07:00,1954-10-14 17:00:00,1954-10-14 10:00:00,650c971d-5db1-4c4a-bc97-31d2b896ddc8
Mayme,Oretha,Cronin,Female,1990-05-28 05:00:00+00:00,Etc/GMT-1,1990-05-28 06:00:00+01:00,1990-05-28 05:00:00,1990-05-28 06:00:00,9beb82f1-757a-47b8-b782-2be6916842fb
Solomon,Morton,Wray,Male,1916-11-30 17:00:00+00:00,America/Menominee,1916-11-30 11:00:00-06:00,1916-11-30 17:00:00,1916-11-30 11:00:00,df70a09c-1273-400c-89d4-fa89417ba5f6
Kimiko,Norma,Hiatt,Female,1958-12-14 23:00:00+00:00,Etc/GMT+10,1958-12-14 13:00:00-10:00,1958-12-14 23:00:00,1958-12-14 13:00:00,2801189c-143c-40e9-933f-67d8349a63fe
Ismael,Milton,Griffis,Male,1920-01-19 15:00:00+00:00,Asia/Pontianak,1920-01-19 22:17:00+07:17,1920-01-19 15:00:00,1920-01-19 22:17:00,cba8d71b-e250-46ae-ae05-422759dbba61
Holley,Lynna,Silvers,Female,1973-01-09 11:00:00+00:00,America/Argentina/Ushuaia,1973-01-09 08:00:00-03:00,1973-01-09 11:00:00,1973-01-09 08:00:00,84450e66-689f-4029-82f0-fd62fd4c87c4
Dallas,Shaun,Dangelo,Male,1958-07-27 22:00:00+00:00,Australia/Yancowinna,1958-07-28 07:30:00+09:30,1958-07-27 22:00:00,1958-07-28 07:30:00,371e8879-0ab6-45a6-b89f-b4e3e332509b
Ollie,Dallas,Edmond,Male,1972-04-16 23:00:00+00:00,America/Argentina/Mendoza,1972-04-16 20:00:00-03:00,1972-04-16 23:00:00,1972-04-16 20:00:00,abbfc433-495b-4104-adeb-1f9de8991035
Ike,Curt,Porter,Male,1967-11-24 16:00:00+00:00,Africa/Windhoek,1967-11-24 18:00:00+02:00,1967-11-24 16:00:00,1967-11-24 18:00:00,3ec533a6-3caf-476e-82a7-60439d0aae75
Lacey,Afton,Bruce,Female,1933-09-22 19:00:00+00:00,Asia/Rangoon,1933-09-23 01:30:00+06:30,1933-09-22 19:00:00,1933-09-23 01:30:00,5ec3b174-343b-4976-af6c-881ce1425c33
Rozella,Christina,Urbina,Female,1927-01-01 08:00:00+00:00,America/Denver,1927-01-01 01:00:00-07:00,1927-01-01 08:00:00,1927-01-01 01:00:00,b656d561-c14a-4f90-96f4-89e8c42ec271
Brendan,Zachariah,Petty,Male,1952-11-01 08:00:00+00:00,US/Eastern,1952-11-01 03:00:00-05:00,1952-11-01 08:00:00,1952-11-01 03:00:00,b595ff73-e796-4529-85a9-162a6b83ca8e
Lacey,Vanetta,Ashford,Female,1995-11-02 07:00:00+00:00,America/Argentina/ComodRivadavia,1995-11-02 04:00:00-03:00,1995-11-02 07:00:00,1995-11-02 04:00:00,5e2dcdc9-8671-4a27-8146-2a31242a4447
Darline,Keva,Gruber,Female,1911-06-22 04:00:00+00:00,Africa/Asmera,1911-06-22 06:30:00+02:30,1911-06-22 04:00:00,1911-06-22 06:30:00,5ae3ba8a-bcf2-4c8d-893c-28d4c9c3defd
Delicia,Suzie,Knutson,Female,1916-10-28 16:00:00+00:00,America/Ojinaga,1916-10-28 09:02:00-06:58,1916-10-28 16:00:00,1916-10-28 09:02:00,1dd8c45d-d6ff-4d6c-977d-37b65e6c92b6
Ervin,Columbus,Urbina,Male,1942-12-05 14:00:00+00:00,America/Argentina/Ushuaia,1942-12-05 11:00:00-03:00,1942-12-05 14:00:00,1942-12-05 11:00:00,e604cafe-1a01-4291-b5eb-a195baede853
Erlene,Mario,Dodd,Female,1969-06-05 09:00:00+00:00,America/Argentina/La_Rioja,1969-06-05 05:00:00-04:00,1969-06-05 09:00:00,1969-06-05 05:00:00,254614b6-51e3-4366-9167-70fbb82b0c73
Keenan,Gerald,Griffis,Male,1917-08-24 23:00:00+00:00,Asia/Baku,1917-08-25 02:19:00+03:19,1917-08-24 23:00:00,1917-08-25 02:19:00,d82191db-5c22-487a-b843-afb394a412ec
Malvina,Ying,Ashworth,Female,1976-12-16 16:00:00+00:00,Asia/Hong_Kong,1976-12-17 00:00:00+08:00,1976-12-16 16:00:00,1976-12-17 00:00:00,33b9b2d4-bbc1-46ff-9b2d-37e3bd21fa1b
Jeffry,Murray,Crist,Male,1979-03-09 03:00:00+00:00,America/Metlakatla,1979-03-08 19:00:00-08:00,1979-03-09 03:00:00,1979-03-08 19:00:00,fe775b4a-9dfe-40fc-84a9-1dc82f2fec1d
Sherise,Hallie,Osorio,Female,1916-06-26 16:00:00+00:00,America/Juneau,1916-06-26 08:00:00-08:00,1916-06-26 16:00:00,1916-06-26 08:00:00,3ecb097e-676b-4858-ae21-3c9834894656
Mikel,Jean,Temple,Male,1981-02-03 20:00:00+00:00,Brazil/East,1981-02-03 17:00:00-03:00,1981-02-03 20:00:00,1981-02-03 17:00:00,899b47c5-2416-4899-b68e-5a00b8a4a7cc
Chang,Frances,Seidel,Male,1970-04-26 12:00:00+00:00,Pacific/Kanton,1970-04-26 00:00:00-12:00,1970-04-26 12:00:00,1970-04-26 00:00:00,f20650bf-e299-4dcc-9fd5-4360fd978e69
Shira,Bernadette,Partin,Female,1902-07-21 11:00:00+00:00,Europe/San_Marino,1902-07-21 12:00:00+01:00,1902-07-21 11:00:00,1902-07-21 12:00:00,e14b920f-5ed3-4a63-a824-fe0f4acde31b
Shaun,Dallas,Friend,Male,1953-01-30 09:00:00+00:00,America/Rosario,1953-01-30 06:00:00-03:00,1953-01-30 09:00:00,1953-01-30 06:00:00,6e58758c-2a4f-4694-9bfc-224776f2cff4
Fausto,Gregg,Grover,Male,1932-09-18 15:00:00+00:00,Asia/Thimphu,1932-09-18 20:59:00+05:59,1932-09-18 15:00:00,1932-09-18 20:59:00,d902c5ea-660c-4a9f-b902-fdece4840a85
Rozella,Candida,Stanley,Female,1936-05-23 11:00:00+00:00,Asia/Chungking,1936-05-23 19:00:00+08:00,1936-05-23 11:00:00,1936-05-23 19:00:00,ef627291-8b21-46dd-879a-6ce53d036625
Rueben,Ulysses,Burleson,Male,1979-11-01 21:00:00+00:00,Africa/Addis_Ababa,1979-11-02 00:00:00+03:00,1979-11-01 21:00:00,1979-11-02 00:00:00,9e1d5c23-b549-4788-8e09-84a0e1370e9f
Shira,Verona,Cuellar,Female,1992-10-05 12:00:00+00:00,America/Guayaquil,1992-10-05 07:00:00-05:00,1992-10-05 12:00:00,1992-10-05 07:00:00,fba4531c-c94c-4e89-b4b6-0f5aa347bc01
Sandy,Delicia,Marks,Female,1992-07-12 09:00:00+00:00,America/Argentina/Cordoba,1992-07-12 06:00:00-03:00,1992-07-12 09:00:00,1992-07-12 06:00:00,12d24c4c-5b3c-4db2-a804-b510dd57e77f
Mireya,Despina,Rawlins,Female,1950-02-11 22:00:00+00:00,Asia/Aqtobe,1950-02-12 03:00:00+05:00,1950-02-11 22:00:00,1950-02-12 03:00:00,96d7feea-28ba-4db7-a539-a5aa1abf6a57
Tamala,Ozella,Hamilton,Female,1908-10-12 10:00:00+00:00,Etc/GMT-2,1908-10-12 12:00:00+02:00,1908-10-12 10:00:00,1908-10-12 12:00:00,9a456fc8-005c-4ab2-9160-914a6f49aef2
Ericka,Eddie,Lusk,Female,1945-10-02 16:00:00+00:00,Asia/Novosibirsk,1945-10-02 23:00:00+07:00,1945-10-02 16:00:00,1945-10-02 23:00:00,b1bf5bbc-5cfd-4245-b79f-4760ca8b0266
Jeremy,Milton,Pitt,Male,1988-11-05 04:00:00+00:00,Asia/Kolkata,1988-11-05 09:30:00+05:30,1988-11-05 04:00:00,1988-11-05 09:30:00,5cf6d45e-06ff-4eb2-9da0-099256e18ee5
Grant,Jefferey,Hermann,Male,1986-02-28 13:00:00+00:00,America/St_Kitts,1986-02-28 09:00:00-04:00,1986-02-28 13:00:00,1986-02-28 09:00:00,a407639b-fe80-4a22-aa6e-5d7515e5660c
Rana,Norma,Mclain,Female,1952-03-11 06:00:00+00:00,Asia/Sakhalin,1952-03-11 17:00:00+11:00,1952-03-11 06:00:00,1952-03-11 17:00:00,92908abe-2db9-4190-bc23-c6180f74bb7c
Sherril,Muriel,Augustine,Female,1932-09-27 21:00:00+00:00,Asia/Aqtau,1932-09-28 02:00:00+05:00,1932-09-27 21:00:00,1932-09-28 02:00:00,47204d40-f45a-4442-9686-82e8bb0f5794
Felix,Grady,Mckeever,Male,1963-01-22 04:00:00+00:00,Asia/Novosibirsk,1963-01-22 11:00:00+07:00,1963-01-22 04:00:00,1963-01-22 11:00:00,0bfbf5ab-0c62-4733-8039-728bde1595a3
Grant,Alton,Breedlove,Male,1996-01-01 12:00:00+00:00,Africa/Maseru,1996-01-01 14:00:00+02:00,1996-01-01 12:00:00,1996-01-01 14:00:00,0d8fac46-b2ec-4160-a06a-0758c8e9687b
Denny,Fredrick,Ruffin,Male,1913-09-03 20:00:00+00:00,Singapore,1913-09-04 03:00:00+07:00,1913-09-03 20:00:00,1913-09-04 03:00:00,f0a80cf3-3eae-4efb-b337-48b677d2ea48
Cristal,Bernadette,Temple,Female,1926-06-12 21:00:00+00:00,Asia/Dili,1926-06-13 05:00:00+08:00,1926-06-12 21:00:00,1926-06-13 05:00:00,fab2cf91-6cce-48db-80c8-dbd5da434a41
Loreta,Yuri,Stpierre,Female,1985-02-15 16:00:00+00:00,Atlantic/Reykjavik,1985-02-15 16:00:00+00:00,1985-02-15 16:00:00,1985-02-15 16:00:00,93bf5e0f-32c2-4543-b07c-c6a0255ad7cd
Columbus,Rosendo,Fuentes,Male,1918-06-27 10:00:00+00:00,PRC,1918-06-27 18:00:00+08:00,1918-06-27 10:00:00,1918-06-27 18:00:00,502bb397-4d55-431d-b339-a3eb451e4996
Reinaldo,Dallas,Ruffin,Male,1960-12-05 11:00:00+00:00,Brazil/DeNoronha,1960-12-05 09:00:00-02:00,1960-12-05 11:00:00,1960-12-05 09:00:00,1f55b817-6f79-4330-b735-4278fbb9979f
Rana,Kaleigh,Simonson,Female,1953-04-03 02:00:00+00:00,US/Pacific,1953-04-02 18:00:00-08:00,1953-04-03 02:00:00,1953-04-02 18:00:00,3aa2bf8a-730b-4c94-9e22-d7983c0b7871
Hallie,Shelley,Gruber,Female,1992-07-30 14:00:00+00:00,Africa/Freetown,1992-07-30 14:00:00+00:00,1992-07-30 14:00:00,1992-07-30 14:00:00,641ca252-8700-40de-b0a8-f42fd9125e10
Arica,Tommy,Goff,Female,1916-03-16 10:00:00+00:00,America/Indiana/Petersburg,1916-03-16 04:00:00-06:00,1916-03-16 10:00:00,1916-03-16 04:00:00,5466a977-c38d-48d7-adac-314c2c0fe38c
Jefferey,Jeffry,Abreu,Male,1923-04-03 10:00:00+00:00,America/Guatemala,1923-04-03 04:00:00-06:00,1923-04-03 10:00:00,1923-04-03 04:00:00,8edd567a-4ead-487a-b253-d848cdb749d1
Dewitt,Lucius,Ward,Male,1949-12-14 09:00:00+00:00,America/Antigua,1949-12-14 05:00:00-04:00,1949-12-14 09:00:00,1949-12-14 05:00:00,44f9cf04-e496-40b5-b933-5eb7721894e1
Mayme,Marvella,Ross,Female,1995-09-23 05:00:00+00:00,Europe/Brussels,1995-09-23 07:00:00+02:00,1995-09-23 05:00:00,1995-09-23 07:00:00,2125ffd6-b510-454b-8710-03b8a224f9e7
Solomon,Mitchell,Blevins,Male,1994-12-20 16:00:00+00:00,Europe/San_Marino,1994-12-20 17:00:00+01:00,1994-12-20 16:00:00,1994-12-20 17:00:00,6bbe743a-f60b-4f62-95a7-27347d2c7ba2
Muriel,Gertrud,Majors,Female,1900-02-21 15:00:00+00:00,Pacific/Kanton,1900-02-21 15:00:00+00:00,1900-02-21 15:00:00,1900-02-21 15:00:00,2af0e3aa-6539-40a1-abc0-4804e1bcbdb0
Artie,Gertrud,Purnell,Female,1945-09-28 04:00:00+00:00,Asia/Pyongyang,1945-09-28 13:00:00+09:00,1945-09-28 04:00:00,1945-09-28 13:00:00,04c7f454-edc9-44f4-9247-961034d8b360
